assignment_rank,key,family_code,primary_family,cite,year,title,doi,journal,evidence_rank,in_ris,in_evidence,bibliographic_status,hold
19,Tha26,F7,Pakistan and South Asian contexts,Thapa and Upadhayaya (2026),2026,"Beyond English-Only: Negotiating L1, Local Culture, and Teacher Agency in Nepalese English Classrooms",10.3126/aprjss.v3i1.99242,Peer-reviewed social-science journal,202,True,True,in-library,False
20,Tro19,F1,Materials use and recontextualization,Troyer (2017),2017,Teachers’ adaptations to and orientations towards an adolescent literacy curriculum,10.1080/00220272.2017.1407458,Journal of Curriculum Studies,201,True,True,in-library,True
21,Lee14b,F1,Materials use and recontextualization,Lee (2014),2014,"Adapting textbooks for the primary classroom : tensions between theory and practice,",,Unknown source,200,True,True,in-library,True
22,Naz24,F6,Teacher identity and professional learning,"Nazari, Nejadghanbar and Hu (2024)",2024,Language teacher educator agency: An ecological perspective of contributions for identity construction,10.1016/j.ijer.2024.102367,International Journal of Educational Research,199,True,True,in-library,True
23,Gan14,F1,Materials use and recontextualization,Yang (2014),2014,"The Construction of Multi-Dimensional Teaching Environment: A Qualitative Study on the Redesign of All-Encompassing Teaching Materials 1,",,Unknown source,198,True,True,in-library,True
24,Luu25,F1,Materials use and recontextualization,Luu (2025),2025,Vietnamese EFL Secondary School Teachers’ Practices of Adapting Speaking Tasks in the New English Textbooks,10.54850/jrspelt.9.48.004,Journal for Research Scholars and Professionals of ELT,197,True,True,in-library,True
25,Ngu26b,F1,Materials use and recontextualization,Nguyen and Phan (2026),2026,Bridging global pedagogy and local practice: Pre-service EFL teachers' textbook adaptation strategies,10.65956/procia.2026.106,Proceedings of International Academia,196,True,True,in-library,False
26,Jin23,F3,Translanguaging and multilingual mediation,Jing and Kitis (2023),2023,Pedagogical translanguaging in the primary-school English-L2 class: a case-study in the Chinese context,10.1080/01434632.2023.2173213,Journal of Multilingual and Multicultural Development,195,True,True,in-library,False
27,Tea20,F1,Materials use and recontextualization,Lee and Ja (2020),2020,"Teachers’ Perceptions and Practices of Textbook Reconstruction for Elementary English,",10.20972/10.20972/KJEE.31.3.202009.21,Korean Journal of Elementary Education,194,True,True,in-library,True
28,Naz24b,F6,Teacher identity and professional learning,"Nazari, Keshvari and Hu (2024)",2024,Contributions of an emotion-oriented professional development course to the ecology of language teacher agency,10.1016/j.system.2024.103542,System,193,True,True,in-library,True
29,Dua24,F8,Chinese language pedagogy and contexts,Duangmanee and Waluyo (2024),2024,Narrating Chinese Teaching and Learning in Culturally Local Thai Schools,10.15503/jecs2024.1.283.302,Journal of Education Culture and Society,192,True,True,in-library,False
30,Neu25,F1,Materials use and recontextualization,Neupane (2025),2025,Practice of Textbook Adaptation in English Language Classrooms: Insights from Secondary Level Teachers,10.3126/snprcj.v6i1.91795,SNPRC Journal,191,True,True,in-library,False
31,Yua24b,F3,Translanguaging and multilingual mediation,Yuan and Lee (2024),2024,Mandarin/English dual language immersion teachers’ understanding of translanguaging pedagogy,10.54475/jlt.2024.008,Journal of Language Teaching,190,True,True,in-library,False
32,Tom18b,F1,Materials use and recontextualization,Tomlinson (2018),2018,Emotional Dilemmas Faced by Teachers in ELT Materials Selection and Adaptation: Implications for Teacher Education,10.1007/978-3-319-75438-3_10,Unknown source,189,True,True,in-library,True
33,Mai20,F6,Teacher identity and professional learning,Maijala (2020),2020,Pre-service Language Teachers’ Reflections and Initial Experiences on the Use of Textbooks in Classroom Practice,10.17507/jltr.1102.03,Journal of Language Teaching and Research,188,True,True,in-library,False
34,Sib09,F6,Teacher identity and professional learning,Sibanda (2009),2009,Exploring university student teachers’ beliefs and practices on textbooks in the E.S.L. Classroom,10.4314/njgc.v14i1.47655,Nigerian Journal of Guidance and Counselling,187,True,True,in-library,False
35,Che23c,F2,Ecological teacher agency,Chen (2023),2023,Primary School EFL Teachers’ Professional Agency in South China: An Ecological Perspective,10.5539/elt.v16n11p30,English Language Teaching,186,True,True,in-library,False
36,Xu23h,F6,Teacher identity and professional learning,Xu and Tao (2023),2023,The pedagogical and socio-affective dimensions of identity tensions and teacher agency: Case studies of university English teachers teaching online,10.1177/13621688221151047,Language Teaching Research,185,True,True,in-library,False
37,Jak17,F3,Translanguaging and multilingual mediation,Jakonen (2018),2018,The environment of a bilingual classroom as an interactional resource,10.1016/j.linged.2017.09.005,Linguistics and Education,184,True,True,in-library,False
38,Wal15,F6,Teacher identity and professional learning,Waltermann and Forel (2015),2015,"WHY AND HOW TO INCLUDE TEXTBOOK ANALYSIS IN LANGUAGE TEACHER EDUCATION PROGRAMS,",,Unknown source,183,True,True,in-library,True
39,Cri23,F1,Materials use and recontextualization,Criado (2023),2023,Patterns of Textbook Use in EFL: Adaptation Techniques and Their Effects on Form-Focused and Meaning-Focused Instruction,10.4236/ojml.2023.136054,Open Journal of Modern Linguistics,182,True,True,in-library,False
40,Du26,F4,Curriculum policy and institutional conditions,Du and Curdt-Christiansen (2026),2026,Teacher agency in practiced language policy in higher education in East and Southeast Asia (2010–2025): A systematic review,10.1016/j.tate.2025.105345,Teaching and Teacher Education,181,True,True,in-library,True
41,Nga21b,F1,Materials use and recontextualization,Nguyen and Hung (2021),2021,EFL Teachers’ Evaluation and Adaptation of the Reading Lessons in the Piloted Tieng Anh 12,10.51386/25815946/ijsms-v4i4p130,International Journal of Science and Management Studies,100,True,True,in-library,False
42,Wan22d,F3,Translanguaging and multilingual mediation,Wang (2022),2022,Translanguaging as a social justice strategy: the case of teaching Chinese to ethnic minority students in Hong Kong,10.1007/s12564-022-09795-0,Asia Pacific Education Review,99,True,True,in-library,False
43,Lu25,F3,Translanguaging and multilingual mediation,Lu and Tian (2025),2025,Translanguaging in a culturally and linguistically diverse Mandarin FLES program,10.1111/flan.70011,Foreign Language Annals,98,True,True,in-library,False
44,Set23,F5,"Localization, culture, and learner fit",Setiawan (2023),2023,Embracing Cultural Threads: A Qualitative Exploration of English Language Teaching Materials Within an Intercultural Perspective in an Indonesian Multilingual Context,10.26499/rnh.v12i2.6840,Ranah,97,True,True,in-library,False
45,Mus08,F4,Curriculum policy and institutional conditions,Mustafa and Cullingford (2008),2008,Teacher autonomy and centralised control: The case of textbooks,10.1016/j.ijedudev.2007.07.003,International Journal of Educational Development,96,True,True,in-library,True
46,Qia13,F1,Materials use and recontextualization,Wang (2013),2013,"High-School English Teachers’ Conception and Practice of the New Curriculum Textbook,",,"Curriculum, Teaching Material and Method",95,True,True,in-library,True
47,Tao21,F4,Curriculum policy and institutional conditions,Tao (2021),2021,Russian language teachers’ professional agency against the backdrop of theNew National Teaching Quality Standardsin China: an ecological perspective,10.1080/14664208.2021.1988420,Current Issues in Language Planning,94,True,True,in-library,False
48,Krm22,F1,Materials use and recontextualization,Kırmızı-Ayyıldız and Akkuş-Çakır (2022),2022,Adapting Coursebook Activities to Stimulate Language Learning among Rural Students: An Action Research,10.31704/ijocis.2022.002,Uluslararası Eğitim Programları ve Öğretim Çalışmaları Dergisi,93,True,True,in-library,False
49,Nam23,F4,Curriculum policy and institutional conditions,"Namgung, Moate and Ruohotie-Lyhty (2023)",2023,An Ecological Approach to Teacher Agency in English Curriculum Design at Korean Secondary Schools,10.7459/ct/38.1.05,Curriculum and Teaching,92,True,True,in-library,False
50,Har19b,F1,Materials use and recontextualization,Harper (2019),2019,"Supplementing Coursebooks--How, Why, and to What Effect: A Case Study",10.21462/jeltl.v4i2.283,Journal of English Language Teaching and Linguistics,91,True,True,in-library,False
51,Tia22b,F3,Translanguaging and multilingual mediation,Tian and Lau (2022),2022,Translanguaging pedagogies in a Mandarin-English dual language bilingual education classroom: contextualised learning from teacher-researcher collaboration,10.1080/13670050.2022.2161815,International Journal of Bilingual Education and Bilingualism,90,True,True,in-library,False
52,Gra20b,F1,Materials use and recontextualization,Grammatosi (2020),2020,"Teachers and coursebook use : the role of the coursebook and its implications for materials development and teacher training,",,Thesis / unknown source,89,True,True,in-library,True
53,Han17,F1,Materials use and recontextualization,Hanifa (2017),2017,Investigating English Teachers’ Understanding of Materials Adaptation in Curriculum 2013,10.5220/0007166703190324,Unknown source,88,True,True,in-library,False
54,Liu20d,F4,Curriculum policy and institutional conditions,Liu and Wang (2019),2019,Walking with bound feet: teachers’ lived experiences in China’s English curriculum change,10.1080/07908318.2019.1615077,"Language, Culture and Curriculum",87,True,True,in-library,False
55,Yan24f,F6,Teacher identity and professional learning,Yang et al. (2024),2024,Materials writing as a vehicle for teacher learning,10.1093/elt/ccae021,ELT Journal,86,True,True,in-library,False
56,Tra23,F4,Curriculum policy and institutional conditions,"Tran, Le and Nguyen (2023)",2023,Primary school English teacher agency in enacting teaching methods in implementing the getting-to-know-English for grade 1 and grade 2 at two primary schools in Vietnam,10.1080/03004279.2023.2258143,Education 3–13,85,True,True,in-library,False
57,Gue21b,F1,Materials use and recontextualization,Guerrettaz (2021),2021,Materials‐in‐Action: Pedagogical Ergonomics of a French‐as‐a‐Foreign‐Language Classroom,10.1111/modl.12690,The Modern Language Journal,84,True,True,in-library,True
58,Liy23,F6,Teacher identity and professional learning,Liyanage and Walker (2023),2023,English teachers’ identity-agency and curriculum reform policies in the People’s Republic of China (PRC),10.1007/s10671-023-09343-6,Educational Research for Policy and Practice,83,True,True,in-library,False
59,Zha24g,F3,Translanguaging and multilingual mediation,Zhao (2024),2024,Critical Translanguaging Capability as an Intercultural Pedagogy for Localizing Chinese Language Education,10.11114/ijce.v7i1.6732,International Journal of Contemporary Education,82,True,True,in-library,False
60,Pri00,F4,Curriculum policy and institutional conditions,"Priestley et al., unknown year (2025)",2025,Understanding Curriculum Making by Teachers: Implications for Policy as Text and as Practice,10.4135/9781036204679.n43,Curriculum-studies chapter,81,True,True,in-library,False
61,Las05,F6,Teacher identity and professional learning,Lasky (2005),2005,"A sociocultural approach to understanding teacher identity, agency and professional vulnerability in a context of secondary school reform",10.1016/j.tate.2005.06.003,Teaching and Teacher Education,80,True,True,in-library,True
62,Mat19b,F3,Translanguaging and multilingual mediation,Matsumoto (2019),2019,Material Moments: Teacher and Student Use of Materials in Multilingual Writing Classroom Interactions,10.1111/modl.12547,The Modern Language Journal,79,True,True,in-library,False
63,Bi20,F1,Materials use and recontextualization,Bi (2020),2020,A Case Study of an Experienced University EFL Teacher’s Use of POA Teaching Materials,10.1515/cjal-2020-0024,Chinese Journal of Applied Linguistics,78,True,True,in-library,False
64,Zha20b,F5,"Localization, culture, and learner fit",Zhao (2020),2020,Localising Chinese language curriculum construction: A case study in an Australian primary school,10.1515/glochi-2020-0014,Global Chinese,77,True,True,in-library,False
65,Wan25o,F2,Ecological teacher agency,Wang and Li (2025),2025,An ecological perspective on language teacher agency in educational reform,10.1007/s10833-025-09538-z,Journal of Educational Change,76,True,True,in-library,True
66,Li25m,F1,Materials use and recontextualization,Li (2025),2025,Language teachers’ strategic responses to challenges as materials designers,10.1080/17501229.2025.2516104,Innovation in Language Learning and Teaching,75,True,True,in-library,True
67,Lee20e,F8,Chinese language pedagogy and contexts,Lee (2019),2019,The dialectical unfolding of paradigmatic and narrative thinking in a Chinese-as-a-foreign-language classroom,10.1080/19463014.2019.1633550,Classroom Discourse,74,True,True,in-library,False
68,Aha22,F1,Materials use and recontextualization,Ahamat and Kabilan (2022),2022,Material Adaptation Among Rural Primary School English Language Teachers,10.17576/3l-2022-2801-07,3L: The Southeast Asian Journal of English Language Studies,73,True,True,in-library,False
69,Zhe19,F3,Translanguaging and multilingual mediation,Zheng (2019),2019,Translanguaging in a Chinese immersion classroom: an ecological examination of instructional discourses,10.1080/13670050.2018.1561642,International Journal of Bilingual Education and Bilingualism,72,True,True,in-library,False
70,Med19,F1,Materials use and recontextualization,Mede and Yalçin (2019),2019,Utilizing Textbook Adaptation Strategies: Experiences and Challenges of Novice and Experienced EFL Instructors.,,Unknown source,71,True,True,in-library,True
71,Han23b,F1,Materials use and recontextualization,Hanifa and Yusra (2023),2023,Tailoring EFL lessons through materials adaptation: A look into an Acehnese teacher’s experiences,10.21831/lt.v10i1.58035,LingTera,70,True,True,in-library,False
72,Zha24n,F6,Teacher identity and professional learning,"Zhao, Li and Shu (2024)",2024,Language Teachers’ Collaborative Actions and Relationships in a Textbook Writing Community of Practice,10.1007/s40299-024-00840-7,Asia-Pacific Education Researcher,69,True,True,in-library,True
73,I00,F6,Teacher identity and professional learning,"I and U, unknown year (2025)",2025,Novice and experienced language teachers’ experiences of designing materials: A comparative case study,10.30827/portalin.vi43.29379,Unknown source,68,True,True,in-library,False
74,Bie06,F2,Ecological teacher agency,Biesta and Tedder (2006),2006,"How is agency possible? Towards an ecological understanding of agency-as-achievement,",,Working paper / conceptual source,67,True,True,in-library,True
75,Pri16,F2,Ecological teacher agency,Priestley et al. (2016),2016,The Teacher and the Curriculum: Exploring Teacher Agency,10.4135/9781473921405.n12,"Book chapter, The SAGE Handbook",66,True,True,in-library,False
76,Tsa20,F2,Ecological teacher agency,Tsang (2020),2020,An exploratory study of Chinese-as-an-additional-language teachers’ agency in post-1997 Hong Kong: an ecological perspective,10.1080/14664208.2020.1725331,Current Issues in Language Planning,65,True,True,in-library,False
77,Lin25c,F6,Teacher identity and professional learning,"Lin, Jiang and Lei (2025)",2025,Generative AI and teacher professional identity development: a case study on L2 Chinese reading materials development,10.1080/09588221.2025.2592620,Computer Assisted Language Learning,64,True,True,in-library,True
78,Tao25,F2,Ecological teacher agency,Tao and Weng (2025),2025,Dancing with shackles: Exploring two Chinese high school English teachers' restricted agency in implementing core competencies from an ecological lens,10.1002/tesq.70034,TESOL Quarterly,63,True,True,in-library,False
79,Har21,F1,Materials use and recontextualization,Harwood (2021),2021,Coda: An Expanding Research Agenda for the Use of Instructional Materials,10.1111/modl.12683,The Modern Language Journal,62,True,True,in-library,False
80,Uri24,F1,Materials use and recontextualization,Uri and Abdul Aziz (2024),2024,MATERIALS ADAPTATION OF IMPORTED CEFR TEXTBOOKS: TEACHERS’ PERCEPTIONS AND PRACTICES,10.32890/mjli2024.21.2.2,Malaysian Journal of Learning and Instruction,61,True,True,in-library,False
81,Xu25f,F6,Teacher identity and professional learning,Xu and Li (2025),2025,Teacher engagement and learning in materials development: A qualitative study of four primary school English teachers’ experiences,10.1016/j.system.2025.103751,System,60,True,True,in-library,True
82,Li21h,F1,Materials use and recontextualization,Li and Xu (2021),2021,Sustaining the Effective Use of Materials in Language Classrooms: A Conceptual Understanding of Teacher Knowledge for Materials Use,10.3390/su13148115,Sustainability,59,True,True,in-library,False
83,Sha17c,F4,Curriculum policy and institutional conditions,Shawer (2017),2017,"Teacher-driven curriculum development at the classroom level: Implications for curriculum, pedagogy and teacher training",10.1016/j.tate.2016.12.017,Teaching and Teacher Education,58,True,True,in-library,True
84,Mao26b,F1,Materials use and recontextualization,Mao and Qi (2026),2026,Examining curriculum materials utilization: a participatory approach to EFL teachers’ use in mainland China,10.3389/feduc.2025.1620771,Frontiers in Education,57,True,True,in-library,False
85,Yas24,F7,Pakistan and South Asian contexts,Yasasri (2024),2024,TRANSLANGUAGING PRACTICES AND RECONTEXTUALIZING LEARNING MATERIAL: A CORPUS-BASED STUDY OF GLOBAL CHINESE LANGUAGE TEXTBOOKS USED IN SRI LANKA,10.24071/llt.v27i1.7523,LLT Journal,56,True,True,in-library,False
86,Han22,F3,Translanguaging and multilingual mediation,Han (2022),2022,Translanguaging as a pedagogy: exploring the use of teachers’ and students’ bilingual repertoires in Chinese language education,10.1515/applirev-2022-0142,Applied Linguistics Review,55,True,True,in-library,False
87,Tru23,F1,Materials use and recontextualization,Truong (2023),2023,EXPLORING TEACHER AGENCY IN USING THE NEW ENGLISH TEXTBOOKS IN UPPER-SECONDARY SCHOOLS IN HUE CITY,10.63506/jilc.0703.60,Vietnamese language education journal,54,True,True,in-library,False
88,Han21c,F1,Materials use and recontextualization,"Han, Liang and Haneda (2021)",2021,A case study of two South Korean middle school EFL teachers’ practices: instructional stances and use of classroom materials,10.1080/19463014.2020.1869572,Classroom Discourse,53,True,True,in-library,True
89,Zha25h,F6,Teacher identity and professional learning,"Zhang, Li and Sang (2025)",2025,Chinese High School EFL Teacher Identity Reconstruction via the Use of New Textbooks,10.1177/21582440251378547,SAGE Open,52,True,True,in-library,False
90,Mog24,F1,Materials use and recontextualization,Moghaddam and Parsaiyan (2024),2024,"The mediational role of ‘teacher guides’ in TESOL: teachers’ reported practices on scaffolding, appropriation, and self-regulation",10.1080/07908318.2024.2423757,"Language, Culture and Curriculum",51,True,True,in-library,False
91,Pha19,F1,Materials use and recontextualization,Phan (2019),2019,"English Textbook Use in Vietnamese Classrooms: A Sociocultural Perspective,",,Unknown source,50,True,True,in-library,True
92,Lei20c,F2,Ecological teacher agency,"Leijen, Pedaste and Lepp (2019)",2019,TEACHER AGENCY FOLLOWING THE ECOLOGICAL MODEL: HOW IT IS ACHIEVED AND HOW IT COULD BE STRENGTHENED BY DIFFERENT TYPES OF REFLECTION,10.1080/00071005.2019.1672855,British Journal of Educational Studies,49,True,True,in-library,False
93,Wan22i,F4,Curriculum policy and institutional conditions,Wang (2022),2022,English Language Teacher Agency in Response to Curriculum Reform in China: An Ecological Approach,10.3389/fpsyg.2022.935038,Frontiers in Psychology,48,True,True,in-library,False
94,Kim23,F5,"Localization, culture, and learner fit",Kim (2023),2023,Decolonizing ELT materials: a sociomaterial orientation,10.1093/elt/ccad013,ELT Journal,47,True,True,in-library,False
95,Lin23d,F5,"Localization, culture, and learner fit","Ling, Han and Ma (2023)",2023,Bilingual Teachers’ Contextualization in Teaching Chinese as a Foreign Language in Australian Schools,10.3390/su15065564,Sustainability,46,True,True,in-library,False
96,Har26,F1,Materials use and recontextualization,Harwood (2026),2026,Feature Article: ELT Materials,10.1002/tesq.70116,TESOL Quarterly,45,True,True,in-library,False
97,Zha25d,F3,Translanguaging and multilingual mediation,Zhang et al. (2025),2025,"Exploring the Perceived Attitudes, Motivation, and Influencing Factors of Translanguaging Among Teachers of Chinese as an Additional Language From an Activity Theory Lens",10.1111/ijal.12790,International Journal of Applied Linguistics,44,True,True,in-library,False
98,Tia26,F5,"Localization, culture, and learner fit",Tian and Weninger (2026),2026,Local English textbooks: a systematic review of research trends and constructions of ‘the local’,10.1080/07908318.2026.2644175,"Language, Culture and Curriculum",43,True,True,in-library,False
99,Bou19,F1,Materials use and recontextualization,Bouckaert (2018),2018,"Current Perspectives on Teachers as Materials Developers: Why, What, and How?",10.1177/0033688218810549,RELC Journal,42,True,True,in-library,False
100,Bie15,F2,Ecological teacher agency,Biesta and Priestley (2015),2015,Teacher Agency : An Ecological Approach,10.5040/9781474219426,Unknown source,41,True,True,in-library,True
101,For14,F5,"Localization, culture, and learner fit",Forman (2014),2014,How local teachers respond to the culture and language of a global English as a Foreign Language textbook,10.1080/07908318.2013.868473,"Language, Culture and Curriculum",40,True,True,in-library,True
102,Li25l,F6,Teacher identity and professional learning,Li and Gao (2025),2025,Language Teachers' Developmental Trajectories as Materials Developers,10.1002/tesq.3380,TESOL Quarterly,39,True,True,in-library,False
103,Son24,F1,Materials use and recontextualization,Song (2024),2024,"Teachers’ Interaction with Prescribed Teaching Materials: Evaluation, Adaptation and Exploitation",10.5539/elt.v17n12p13,English Language Teaching,38,True,True,in-library,False
104,Wan24h,F8,Chinese language pedagogy and contexts,Wang and Bale (2024),2024,New K-12 Chinese teachers’ experiences with curriculum: Flexibilities and difficulties,10.1177/2212585x241253913,International Journal of Chinese Education,37,True,True,in-library,False
105,Gra00,F5,"Localization, culture, and learner fit",Gray (2000),2000,The ELT coursebook as cultural artefact: how teachers censor and adapt,10.1093/elt/54.3.274,ELT Journal,36,True,True,in-library,False
106,Pri13,F4,Curriculum policy and institutional conditions,"Priestley, Biesta and Robinson (2013)",2013,Teachers as Agents of Change: Teacher Agency and Emerging Models of Curriculum,10.5040/9781472553195.ch-010,Unknown source,35,True,True,in-library,True
107,Hsi22,F1,Materials use and recontextualization,Hsiang et al. (2022),2022,Teachers’ beliefs and practices in textbook selection and use when teaching Chinese as a second language,10.1007/s11145-022-10336-9,Reading and Writing,34,True,True,in-library,True
108,Han26b,F8,Chinese language pedagogy and contexts,Han (2026),2026,"Chinese Language Education in Norway: Teachers’ Perspectives on Curriculum Reform, Classroom Practice and Sustainability",10.1177/2212585x261466683,International Journal of Chinese Education,33,True,True,in-library,False
109,Hua25c,F3,Translanguaging and multilingual mediation,"Huang, Guo and Yang (2025)",2025,“To See a World in a Page of the Textbook”: Translanguaging Practices in the Use of English as a Foreign Language Teaching Materials,10.1111/ijal.70038,International Journal of Applied Linguistics,32,True,True,in-library,False
110,Bie07,F2,Ecological teacher agency,Biesta and Tedder (2007),2007,Agency and learning in the lifecourse: Towards an ecological perspective,10.1080/02660830.2007.11661545,Studies in the Education of Adults,31,True,True,in-library,False
111,Gue21,F1,Materials use and recontextualization,"Guerrettaz, Engman and Matsumoto (2021)",2021,Empirically Defining Language Learning and Teaching Materials in Use Through Sociomaterial Perspectives,10.1111/modl.12691,The Modern Language Journal,30,True,True,in-library,True
112,Pri15c,F2,Ecological teacher agency,"Priestley, Biesta and Robinson (2015)",2015,Teacher Agency,10.4324/9781315678573-15,Unknown source,29,True,True,in-library,False
113,Li23k,F5,"Localization, culture, and learner fit","Li, Wu and Gao (2023)",2023,Language teachers’ engagement with ideological representations as materials designers,10.1016/j.system.2023.103121,System,28,True,True,in-library,True
114,Sha10b,F4,Curriculum policy and institutional conditions,Shawer (2010),2010,"Classroom-level curriculum development: EFL teachers as curriculum-developers, curriculum-makers and curriculum-transmitters",10.1016/j.tate.2009.03.015,Teaching and Teacher Education,27,True,True,in-library,True
115,Hua24e,F5,"Localization, culture, and learner fit",Huang and Guo (2024),2024,Investigating critical language awareness and critical cultural awareness in EFL materials use,10.1080/09658416.2024.2434012,Language Awareness,26,True,True,in-library,False
116,Han24,F1,Materials use and recontextualization,Hanifa et al. (2024),2024,Adapting EFL materials and its influences on Indonesia secondary school students’ language learning,10.1186/s40862-024-00297-7,Asian-Pacific Journal of Second and Foreign Language Education,25,True,True,in-library,False
117,Bie15b,F2,Ecological teacher agency,"Biesta, Priestley and Robinson (2015)",2015,The role of beliefs in teacher agency,10.1080/13540602.2015.1044325,Teachers and Teaching,24,True,True,in-library,False
118,Wan24g,F1,Materials use and recontextualization,Wang and Zhang (2024),2024,‘I thought I was a refugee’: a narrative inquiry of an EFL teacher’s piloting of a newly published textbook,10.1080/17501229.2024.2425815,Innovation in Language Learning and Teaching,23,True,True,in-library,False
119,Li21d,F1,Materials use and recontextualization,"Li, Gao and Cui (2021)",2021,Language Teachers as Materials Developers,10.1177/00336882211061627,RELC Journal,22,True,True,in-library,False
120,Kis21,F1,Materials use and recontextualization,Kiss and Rimbar (2021),2021,English Language Teacher Agency in Rural Sarawak: Exploiting Teaching Materials,10.52696/dcvu6828,The English Teacher,21,True,True,in-library,False
121,Tra22,F4,Curriculum policy and institutional conditions,Tran (2022),2022,Teacher Agency in Implementing the Getting-to-Know-English for Grade 1 and Grade 2: How Teachers Enacted,10.1177/10567879221145900,International Journal of Educational Reform,20,True,True,in-library,False
122,Li21i,F1,Materials use and recontextualization,Li and Li (2021),2021,Making materials use in language classrooms visible: Evidence from two university English teachers in China,10.1080/2331186x.2020.1870802,Cogent Education,19,True,True,in-library,False
123,Li17b,F1,Materials use and recontextualization,Li and Harfitt (2017),2017,Understanding language teachers’ enactment of content through the use of centralized curriculum materials,10.1080/1359866x.2017.1351918,Asia-Pacific Journal of Teacher Education,18,True,True,in-library,True
